,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,mta_tax,tolls_amount,improvement_surcharge,tip_amount
34016,2,2,21.19,2,1,132,87,1,70.0,0.5,6.94,1,16.19
34017,2,1,23.21,2,1,132,231,1,70.0,0.5,6.94,1,5.0
34018,2,1,18.0,2,1,132,186,1,70.0,0.5,6.94,1,10.0
34019,2,2,18.65,2,1,132,143,1,70.0,0.5,6.94,1,5.0
34020,2,1,17.81,2,1,132,230,1,70.0,0.5,6.94,1,16.54
34021,2,1,22.26,2,1,132,163,1,70.0,0.5,6.94,1,14.0
34022,2,4,16.91,2,1,132,164,1,70.0,0.5,6.94,1,16.54
34023,2,1,19.16,2,1,132,114,1,70.0,0.5,0.0,1,14.8
34024,2,2,21.08,2,1,132,237,1,70.0,0.5,6.94,1,8.0
34025,2,2,18.22,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34026,2,2,20.9,2,1,132,237,1,70.0,0.5,6.94,1,10.0
34027,2,2,12.55,1,1,132,181,1,59.0,0.5,0.0,1,12.6
34028,2,1,16.99,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34029,2,1,16.64,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34030,2,1,17.95,2,1,132,249,1,70.0,0.5,6.94,1,16.54
34031,2,1,18.48,1,1,132,230,1,77.9,0.5,6.94,1,10.0
34032,2,2,20.83,2,1,132,209,1,70.0,0.5,6.94,1,10.0
34033,2,1,16.9,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34034,2,1,18.89,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34035,2,1,18.35,2,1,132,114,1,70.0,0.5,6.94,1,16.19
34036,2,1,16.49,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34037,2,1,18.74,2,1,132,263,1,70.0,0.5,6.94,1,16.19
34038,2,2,21.06,2,1,132,141,1,70.0,0.5,6.94,1,13.0
34039,2,1,19.0,2,1,132,158,1,70.0,0.5,6.94,1,16.19
34040,2,1,17.11,2,1,132,186,1,70.0,0.5,6.94,1,16.19
34041,2,1,17.24,2,1,132,164,1,70.0,0.5,6.94,1,10.0
34042,2,2,20.06,2,1,132,211,1,70.0,0.5,0.0,1,15.15
34043,2,1,17.07,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34044,2,1,18.96,2,1,132,141,1,70.0,0.5,6.94,1,5.0
34045,2,1,18.55,2,1,132,262,1,70.0,0.5,6.94,1,16.19
34046,2,2,19.33,2,1,132,113,1,70.0,0.5,6.94,1,16.0
34047,2,1,18.69,2,1,132,50,1,70.0,0.5,6.94,1,12.0
34048,2,2,17.95,2,1,132,100,1,70.0,0.5,6.94,1,16.19
34049,2,2,18.73,2,1,132,211,1,70.0,0.5,6.94,1,16.19
34050,2,1,17.14,2,1,132,229,1,70.0,0.5,6.94,1,16.19
34051,2,1,19.48,2,1,132,87,1,70.0,0.5,0.0,1,14.8
34052,2,2,17.46,2,1,132,163,1,70.0,0.5,0.0,1,14.8
34053,2,1,20.21,2,1,132,140,1,70.0,0.5,6.94,1,16.19
34054,2,2,21.79,2,1,132,261,1,70.0,0.5,6.94,1,16.54
34055,2,1,17.16,2,1,132,170,1,70.0,0.5,6.94,1,8.27
34056,2,1,17.9,2,1,132,90,1,70.0,0.5,6.94,1,20.23
34057,2,1,21.46,2,1,132,143,1,70.0,0.5,6.94,1,16.54
34058,2,1,17.8,2,1,132,79,1,70.0,0.5,6.94,1,15.0
34059,2,2,16.91,2,1,132,186,1,70.0,0.5,6.94,1,10.0
34060,2,3,21.41,2,1,132,87,1,70.0,0.5,6.94,1,7.0
34061,2,2,19.25,2,1,132,143,1,70.0,0.5,6.94,1,5.0
34062,2,1,17.14,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34063,2,3,16.83,2,1,132,233,1,70.0,0.5,6.94,1,16.19
34064,2,2,17.62,2,1,132,186,1,70.0,0.5,6.94,1,16.19
34065,2,1,19.92,2,1,132,87,1,70.0,0.5,6.94,1,10.0
34066,2,2,17.53,2,1,132,107,1,70.0,0.5,6.94,1,16.19
34067,2,2,18.61,2,1,132,249,1,70.0,0.5,6.94,1,16.19
34068,2,1,18.36,2,1,132,68,1,70.0,0.5,12.99,1,17.4
34069,2,1,17.74,2,1,132,186,1,70.0,0.5,6.94,1,20.23
34070,2,1,16.18,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34071,2,2,20.72,2,1,132,239,1,70.0,0.5,6.94,1,14.0
34072,2,1,17.86,2,1,132,148,1,70.0,0.5,0.0,1,14.8
34073,2,1,17.66,2,1,132,163,1,70.0,0.5,6.94,1,16.19
34074,2,1,17.89,2,1,132,50,1,70.0,0.5,6.94,1,16.54
34075,2,1,17.43,2,1,132,113,1,70.0,0.5,6.94,1,16.19
34076,2,2,4.14,1,1,132,216,1,17.7,0.5,0.0,1,5.42
34077,2,1,18.68,2,1,132,48,1,70.0,0.5,6.94,1,16.54
34078,2,3,19.28,2,1,132,232,1,70.0,0.5,6.94,1,16.19
34079,2,1,19.83,2,1,132,263,1,70.0,0.5,6.94,1,16.54
34080,2,2,16.53,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34081,2,2,19.36,2,1,132,90,1,70.0,0.5,6.94,1,9.0
34082,2,2,17.57,2,1,132,164,1,70.0,0.5,6.94,1,1.11
34083,2,1,17.47,2,1,132,161,1,70.0,0.5,6.94,1,12.4
34084,2,1,17.46,2,1,132,162,1,70.0,0.5,6.94,1,16.54
34085,2,2,18.01,2,1,132,100,1,70.0,0.5,6.94,1,16.54
34086,2,1,17.43,2,1,132,224,1,70.0,0.5,6.94,1,16.19
34087,2,1,17.4,2,1,132,100,1,70.0,0.5,6.94,1,5.0
34088,2,1,18.17,2,1,132,45,1,70.0,0.5,6.94,1,16.54
34089,2,2,20.2,2,1,132,141,1,70.0,0.5,6.94,1,10.0
34090,2,1,18.08,2,1,132,186,1,70.0,0.5,6.94,1,8.0
34091,2,2,21.59,2,1,132,87,1,70.0,0.5,6.94,1,3.0
34092,2,2,18.6,2,1,132,163,1,70.0,0.5,6.94,1,16.19
34093,2,1,17.22,2,1,132,164,1,70.0,0.5,6.94,1,20.23
34094,2,3,17.8,2,1,132,186,1,70.0,0.5,6.94,1,16.19
34095,2,1,17.92,2,1,132,68,1,70.0,0.5,6.94,1,16.54
34096,2,2,18.91,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34097,2,2,19.68,2,1,132,141,1,70.0,0.5,6.94,1,12.4
34098,2,2,17.62,2,1,132,262,1,70.0,0.5,6.94,1,7.0
34099,2,1,17.52,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34100,2,2,18.75,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34101,2,1,17.23,2,1,132,234,1,70.0,0.5,6.94,1,16.19
34102,2,1,17.97,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34103,2,1,20.73,2,1,132,143,1,70.0,0.5,6.94,1,16.19
34104,2,1,17.32,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34105,2,1,17.54,2,1,132,234,1,70.0,0.5,6.94,1,16.19
34106,2,1,21.13,2,1,132,142,1,70.0,0.5,6.94,1,16.19
34107,2,1,17.5,2,1,132,186,1,70.0,0.5,6.94,1,16.19
34108,2,1,20.86,2,1,132,239,1,70.0,0.5,6.94,1,16.19
34109,2,2,18.2,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34110,2,2,18.64,2,1,132,231,1,70.0,0.5,0.0,1,14.8
34111,2,2,17.7,2,1,132,186,1,70.0,0.5,6.94,1,20.23
34112,2,2,21.19,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34113,2,1,17.84,2,1,132,43,1,70.0,0.5,6.94,1,16.19
34114,2,1,17.62,2,1,132,186,1,70.0,0.5,6.94,1,16.19
34115,2,1,19.77,2,1,132,141,1,70.0,0.5,6.94,1,18.0
34116,2,2,19.09,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34117,2,2,17.92,2,1,132,230,1,70.0,0.5,6.94,1,16.54
34118,2,2,8.81,2,1,138,238,1,70.0,0.5,6.94,1,16.19
34119,2,1,20.61,2,1,132,87,1,70.0,0.5,6.94,1,5.0
34120,2,1,17.7,2,1,132,144,1,70.0,0.5,0.0,1,7.58
34121,2,1,20.54,2,1,132,239,1,70.0,0.5,6.94,1,8.27
34122,2,2,17.59,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34123,2,1,17.01,2,1,132,233,1,70.0,0.5,6.94,1,10.0
34124,2,1,17.94,2,1,132,4,1,70.0,0.5,0.0,1,14.8
34125,2,3,17.44,2,1,132,90,1,70.0,0.5,6.94,1,16.19
34126,2,2,18.93,2,1,132,263,1,70.0,0.5,6.94,1,5.0
34127,2,1,19.71,2,1,132,249,1,70.0,0.5,6.94,1,8.27
34128,2,2,16.87,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34129,2,4,17.44,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34130,2,1,17.94,2,1,132,230,1,70.0,0.5,6.94,1,12.4
34131,2,1,17.47,2,1,132,161,1,70.0,0.5,0.0,1,18.5
34132,2,1,16.6,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34133,2,1,17.93,2,1,132,230,1,70.0,0.5,6.94,1,8.0
34134,2,4,19.72,5,1,132,263,1,82.0,0.0,0.0,1,17.1
34135,2,1,17.43,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34136,2,2,18.23,2,1,132,141,1,70.0,0.5,6.94,1,8.0
34137,2,1,10.12,1,1,132,70,1,41.5,0.5,0.0,1,4.0
34138,2,1,17.16,2,1,132,186,1,70.0,0.5,6.94,1,16.54
34139,2,1,20.11,2,1,132,141,1,70.0,0.5,6.94,1,12.4
34140,2,1,18.06,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34141,2,1,17.16,2,1,132,163,1,70.0,0.5,0.0,1,10.1
34142,2,2,12.03,1,1,132,21,1,44.3,0.5,0.0,1,12.07
34143,2,1,17.99,2,1,132,90,1,70.0,0.5,6.94,1,16.19
34144,2,1,17.86,2,1,132,68,1,70.0,0.5,6.94,1,20.23
34145,2,2,18.15,2,1,132,234,1,70.0,0.5,6.94,1,8.27
34146,2,1,20.29,2,1,132,231,1,70.0,0.5,0.0,1,10.0
34147,2,1,20.16,2,1,132,231,1,70.0,0.5,6.94,1,10.0
34148,2,3,17.15,2,1,132,164,1,70.0,0.5,6.94,1,13.0
34149,2,4,18.05,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34150,2,1,19.69,2,1,132,141,1,70.0,0.5,6.94,1,16.54
34151,2,4,19.82,2,1,132,113,1,70.0,0.5,0.0,1,14.8
34152,2,2,18.1,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34153,2,1,21.81,2,1,132,229,1,70.0,0.5,6.94,1,8.27
34154,2,2,18.79,2,1,132,148,1,70.0,0.5,0.0,1,14.8
34155,2,2,16.85,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34156,2,2,17.84,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34157,2,2,19.83,2,1,132,236,1,70.0,0.5,6.94,1,20.23
34158,2,1,17.66,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34159,2,2,18.14,2,1,132,90,1,70.0,0.5,6.94,1,16.19
34160,2,2,20.22,2,1,132,239,1,70.0,0.5,6.94,1,16.54
34161,2,1,17.34,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34162,2,1,28.26,2,1,132,13,1,70.0,0.5,6.94,1,16.54
34163,2,1,24.91,2,1,132,13,1,70.0,0.5,6.94,1,16.19
34164,2,2,18.22,2,1,132,148,1,70.0,0.5,0.0,1,14.8
34165,2,1,17.26,2,1,132,229,1,70.0,0.5,6.94,1,5.0
34166,2,1,16.93,2,1,132,164,1,70.0,0.5,6.94,1,16.54
34167,2,1,17.97,2,1,132,113,1,70.0,0.5,6.94,1,16.54
34168,2,1,16.86,2,1,132,229,1,70.0,0.5,6.94,1,16.54
34169,2,1,15.19,2,1,132,231,1,70.0,0.5,0.0,1,14.8
34170,2,2,17.66,2,1,132,137,1,70.0,0.5,6.94,1,16.54
34171,2,2,17.62,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34172,2,1,18.72,2,1,132,211,1,70.0,0.5,0.0,1,14.8
34173,2,4,19.8,2,1,132,262,1,70.0,0.5,6.94,1,15.0
34174,2,1,18.8,2,1,132,144,1,70.0,0.5,0.0,1,10.0
34175,2,1,17.5,2,1,132,230,1,70.0,0.5,6.94,1,16.54
34176,2,1,19.06,2,1,132,113,1,70.0,0.5,6.94,1,5.0
34177,2,1,19.63,2,1,132,236,1,70.0,0.5,6.94,1,10.0
34178,2,3,17.47,2,1,132,107,1,70.0,0.5,6.94,1,16.19
34179,2,1,17.48,2,1,132,170,1,70.0,0.5,6.94,1,10.0
34180,2,2,18.49,2,1,132,161,1,70.0,0.5,6.94,1,14.0
34181,2,2,17.64,2,1,132,164,1,70.0,0.5,6.94,1,20.23
34182,2,1,19.45,2,1,132,249,1,70.0,0.5,6.94,1,16.19
34183,2,2,19.65,2,1,132,237,1,70.0,0.5,6.94,1,16.19
34184,2,1,18.61,2,1,132,249,1,70.0,0.5,6.94,1,16.19
34185,2,1,17.84,2,1,132,164,1,70.0,0.5,6.94,1,9.0
34186,2,3,17.41,2,1,132,233,1,70.0,0.5,6.94,1,16.54
34187,2,4,14.86,2,1,132,148,1,70.0,0.5,0.0,1,14.8
34188,2,1,20.59,2,1,132,68,1,70.0,0.5,6.94,1,20.23
34189,2,5,17.93,2,1,132,68,1,70.0,0.5,6.94,1,20.67
34190,2,1,16.36,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34191,2,1,21.07,2,1,132,87,1,70.0,0.5,6.94,1,16.19
34192,2,1,19.72,2,1,132,141,1,70.0,0.5,6.94,1,16.19
34193,2,1,18.98,2,1,132,114,1,70.0,0.5,0.0,1,14.8
34194,2,1,16.86,2,1,132,170,1,70.0,0.5,6.94,1,5.0
34195,2,2,17.23,2,1,132,161,1,70.0,0.5,0.0,1,14.8
34196,2,5,9.23,1,1,264,264,1,37.3,0.5,6.94,1,8.0
34197,2,2,17.04,2,1,132,141,1,70.0,0.5,0.0,1,7.0
34198,2,1,16.32,2,1,132,162,1,70.0,0.5,0.0,1,3.0
34199,2,1,17.7,2,1,132,48,1,70.0,0.5,6.94,1,20.23
34200,2,2,18.05,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34201,2,3,17.32,2,1,132,48,1,70.0,0.5,6.94,1,20.23
34202,2,1,17.86,2,1,132,234,1,70.0,0.5,6.94,1,16.19
34203,2,2,21.65,2,1,132,261,1,70.0,0.5,6.94,1,12.0
34204,2,2,21.37,2,1,132,209,1,70.0,0.5,6.94,1,16.19
34205,2,3,17.26,2,1,132,148,1,70.0,0.5,0.0,1,10.0
34206,2,1,16.73,2,1,132,164,1,70.0,0.5,6.94,1,20.23
34207,2,1,21.48,2,1,132,142,1,70.0,0.5,6.94,1,16.19
34208,2,1,16.74,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34209,2,3,17.36,2,1,132,230,1,70.0,0.5,6.94,1,20.23
34210,2,1,20.37,2,1,132,140,1,70.0,0.5,6.94,1,16.19
34211,2,2,17.29,2,1,132,48,1,70.0,0.5,6.94,1,16.19
34212,2,1,18.83,2,1,132,90,1,70.0,0.5,13.88,1,10.0
34213,2,1,17.15,2,1,132,162,1,70.0,0.5,6.94,1,16.19
34214,2,1,17.18,2,1,132,148,1,70.0,0.5,0.0,1,14.8
34215,2,1,16.79,2,1,132,186,1,70.0,0.5,6.94,1,16.54
34216,2,2,17.35,2,1,132,230,1,70.0,0.5,6.94,1,10.0
34217,2,1,18.98,2,1,132,113,1,70.0,0.5,0.0,1,8.0
34218,2,1,16.41,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34219,2,1,20.86,2,1,132,239,1,70.0,0.5,6.94,1,20.23
34220,2,3,17.97,2,1,132,113,1,70.0,0.5,6.94,1,11.0
34221,2,1,15.95,2,1,132,233,1,70.0,0.5,6.94,1,16.19
34222,2,1,16.28,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34223,2,1,17.08,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34224,2,1,17.05,2,1,132,162,1,70.0,0.5,6.94,1,12.4
34225,2,2,17.58,2,1,132,230,1,70.0,0.5,6.94,1,16.54
34226,2,4,20.16,2,1,132,263,1,70.0,0.5,6.94,1,20.23
34227,2,1,18.29,2,1,132,236,1,70.0,0.5,6.94,1,16.19
34228,2,1,16.88,2,1,132,163,1,70.0,0.5,0.0,1,14.8
34229,2,1,22.76,2,1,132,231,1,70.0,0.5,6.94,1,16.19
34230,2,1,20.2,2,1,132,238,1,70.0,0.5,6.94,1,7.0
34231,2,2,17.26,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34232,2,1,17.88,2,1,132,113,1,70.0,0.5,6.94,1,16.19
34233,2,1,17.18,2,1,132,107,1,70.0,0.5,6.94,1,10.8
34234,2,4,20.57,2,1,132,238,1,70.0,0.5,6.94,1,16.19
34235,2,2,29.4,2,1,132,125,1,70.0,0.5,6.94,1,16.19
34236,2,3,18.29,2,1,132,237,1,70.0,0.5,6.94,1,10.0
34237,2,1,18.63,2,1,132,211,1,70.0,0.5,0.0,1,8.0
34238,2,1,17.87,2,1,132,79,1,70.0,0.5,6.94,1,16.19
34239,2,2,16.84,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34240,2,2,18.25,2,1,132,144,1,70.0,0.5,0.0,1,14.8
34241,2,2,19.33,2,1,132,50,1,70.0,0.5,6.94,1,16.19
34242,2,1,17.35,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34243,2,1,18.83,2,1,132,211,1,70.0,0.5,0.0,1,18.5
34244,2,1,19.05,2,1,132,143,1,70.0,0.5,6.94,1,10.0
34245,2,2,17.89,2,1,132,186,1,70.0,0.5,6.94,1,16.19
34246,2,1,19.38,2,1,132,137,1,70.0,0.5,6.94,1,16.19
34247,2,2,16.65,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34248,2,1,17.27,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34249,2,1,21.63,2,1,132,141,1,70.0,0.5,6.94,1,16.54
34250,2,1,18.36,2,1,132,237,1,70.0,0.5,6.94,1,15.0
34251,2,2,19.57,1,1,132,14,1,80.0,0.5,0.0,1,16.8
34252,2,1,16.24,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34253,2,4,17.06,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34254,2,1,17.01,2,1,132,164,1,70.0,0.5,6.94,1,5.0
34255,2,1,20.41,2,1,132,230,1,70.0,0.5,6.94,1,16.19
34256,2,4,16.26,2,1,132,230,1,70.0,0.5,0.0,1,14.8
34257,2,1,17.24,2,1,132,100,1,70.0,0.5,6.94,1,16.19
34258,2,1,18.06,2,1,132,230,1,70.0,0.5,0.0,1,7.0
34259,2,1,16.68,2,1,132,233,1,70.0,0.5,6.94,1,16.19
34260,2,2,27.78,2,1,132,209,1,70.0,0.5,6.94,1,16.19
34261,2,1,20.68,2,1,132,87,1,70.0,0.5,6.94,1,12.4
34262,2,2,20.18,2,1,132,100,1,70.0,0.5,6.94,1,20.23
34263,2,1,17.83,2,1,132,164,1,70.0,0.5,6.94,1,8.09
34264,2,1,18.68,2,1,132,48,1,70.0,0.5,6.94,1,10.0
34265,2,1,19.4,2,1,132,143,1,70.0,0.5,6.94,1,12.0
34266,2,1,18.41,2,1,132,163,1,70.0,0.5,6.94,1,4.13
34267,2,1,18.18,2,1,132,48,1,70.0,0.5,6.94,1,10.0
34268,2,2,19.01,2,1,132,263,1,70.0,0.5,6.94,1,8.27
34269,2,1,18.25,2,1,132,68,1,70.0,0.5,6.94,1,16.19
34270,2,1,17.95,2,1,132,161,1,70.0,0.5,6.94,1,10.0
34271,2,1,16.99,2,1,132,163,1,70.0,0.5,0.0,1,14.8
34272,2,1,18.81,2,1,132,163,1,70.0,0.5,6.94,1,16.54
34273,2,1,18.05,2,1,132,164,1,70.0,0.5,6.94,1,16.54
34274,2,2,19.89,2,1,132,141,1,70.0,0.5,6.94,1,16.19
34275,2,2,20.51,2,1,132,239,1,70.0,0.5,6.94,1,20.23
34276,2,1,17.16,2,1,132,170,1,70.0,0.5,6.94,1,20.23
34277,2,1,19.41,2,1,132,140,1,70.0,0.5,6.94,1,16.19
34278,2,1,16.8,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34279,2,1,20.64,2,1,132,238,1,70.0,0.5,6.94,1,16.54
34280,2,2,17.7,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34281,2,3,21.73,2,1,132,261,1,70.0,0.5,6.94,1,16.19
34282,2,1,19.34,2,1,132,113,1,70.0,0.5,6.94,1,16.19
34283,2,3,18.59,2,1,132,231,1,70.0,0.5,0.0,1,10.0
34284,2,1,18.01,2,1,132,234,1,70.0,0.5,6.94,1,16.54
34285,2,1,18.27,2,1,132,164,1,70.0,0.5,6.94,1,13.0
34286,2,2,17.53,2,1,132,234,1,70.0,0.5,8.94,1,16.59
34287,2,1,16.53,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34288,2,1,16.17,2,1,132,233,1,70.0,0.5,6.94,1,24.28
34289,2,3,18.45,2,1,132,113,1,70.0,0.5,6.94,1,10.0
34290,2,2,16.3,2,1,132,170,1,70.0,0.5,6.94,1,16.19
34291,2,1,17.34,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34292,2,1,19.13,2,1,132,68,1,70.0,0.5,6.94,1,20.23
34293,2,1,21.32,2,1,132,87,1,70.0,0.5,6.94,1,12.4
34294,2,2,17.63,2,1,132,163,1,70.0,0.5,6.94,1,16.19
34295,2,1,18.19,2,1,132,211,1,70.0,0.5,0.0,1,18.5
34296,2,2,16.41,2,1,132,170,1,70.0,0.5,6.94,1,12.4
34297,2,5,18.34,2,1,132,48,1,70.0,0.5,6.94,1,16.54
34298,2,1,21.16,2,1,132,237,1,70.0,0.5,6.94,1,8.27
34299,2,1,17.71,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34300,2,3,16.8,2,1,132,164,1,70.0,0.5,6.94,1,24.28
34301,2,1,16.01,2,1,132,229,1,70.0,0.5,0.0,1,18.5
34302,2,1,17.73,2,1,132,236,1,70.0,0.5,0.0,1,14.8
34303,2,2,18.01,2,1,132,48,1,70.0,0.5,6.94,1,20.23
34304,2,2,19.99,2,1,132,87,1,70.0,0.5,6.94,1,16.19
34305,2,2,19.31,2,1,132,237,1,70.0,0.5,6.94,1,16.19
34306,2,2,22.46,2,1,132,143,1,70.0,0.5,6.94,1,10.0
34307,2,1,18.89,2,1,132,113,1,70.0,0.5,0.0,1,18.5
34308,2,1,17.11,2,1,132,48,1,70.0,0.5,6.94,1,1.0
34309,2,5,17.44,2,1,132,233,1,70.0,0.5,6.94,1,10.0
34310,2,2,18.37,2,1,132,144,1,70.0,0.5,0.0,1,14.8
34311,2,1,16.36,2,1,132,186,1,70.0,0.5,6.94,1,16.19
34312,2,2,19.14,2,1,132,262,1,70.0,0.5,6.94,1,10.0
34313,2,2,18.9,2,1,132,141,1,70.0,0.5,6.94,1,15.0
34314,2,1,16.95,2,1,132,170,1,70.0,0.5,6.94,1,20.67
34315,2,1,18.37,2,1,132,50,1,70.0,0.5,6.94,1,20.23
34316,2,1,16.77,2,1,132,163,1,70.0,0.5,0.0,1,11.1
34317,2,2,17.68,2,1,132,234,1,70.0,0.5,6.94,1,16.19
34318,2,1,20.13,2,1,132,211,1,70.0,0.5,0.0,1,14.8
34319,2,1,17.93,2,1,132,43,1,70.0,0.5,0.0,1,14.8
34320,2,1,18.92,2,1,132,263,1,70.0,0.5,0.0,1,7.58
34321,2,2,18.24,2,1,132,48,1,70.0,0.5,6.94,1,15.0
34322,2,1,19.04,2,1,132,125,1,70.0,0.5,6.94,1,8.0
34323,2,1,17.39,2,1,132,4,1,70.0,0.5,0.0,1,8.0
34324,2,2,17.76,2,1,132,90,1,70.0,0.5,6.94,1,16.19
34325,2,1,19.98,2,1,132,236,1,70.0,0.5,6.94,1,16.54
34326,2,1,16.08,2,1,132,164,1,70.0,0.5,6.94,1,16.19
34327,2,2,17.38,2,1,132,161,1,70.0,0.5,6.94,1,16.19
34328,2,1,21.97,2,1,132,88,1,70.0,0.5,6.94,1,16.19
34329,2,1,17.57,2,1,132,234,1,70.0,0.5,6.94,1,16.54
34330,2,1,29.7,1,1,132,144,1,120.6,0.5,0.0,1,24.92
34331,2,1,18.84,2,1,132,68,1,70.0,0.5,6.94,1,15.0
34332,2,1,25.64,2,1,132,88,1,70.0,0.5,6.94,1,16.19
34333,2,3,17.96,2,1,132,68,1,70.0,0.5,6.94,1,16.54
34334,2,2,16.79,2,1,132,107,1,70.0,0.5,6.94,1,15.0
34335,2,1,16.8,2,1,132,90,1,70.0,0.5,6.94,1,12.4
34336,2,1,17.37,2,1,132,48,1,70.0,0.5,6.94,1,5.0
34337,2,2,17.56,2,1,132,233,1,70.0,0.5,6.94,1,16.54
34338,2,1,17.83,2,1,132,79,1,70.0,0.5,6.94,1,16.54
34339,2,4,17.53,2,1,132,90,1,70.0,0.5,6.94,1,16.19
34340,2,1,16.32,2,1,132,229,1,70.0,0.5,0.0,1,15.0
34341,2,1,17.55,2,1,132,230,1,70.0,0.5,6.94,1,16.54
34342,2,1,17.74,2,1,132,163,1,70.0,0.5,6.94,1,20.23
34343,2,1,17.89,2,1,132,262,1,70.0,0.5,6.94,1,16.54
34344,2,5,21.31,2,1,132,239,1,70.0,0.5,6.94,1,16.54
34345,2,1,19.81,2,1,132,107,1,70.0,0.5,6.94,1,12.0
34346,2,1,20.6,2,1,132,261,1,70.0,0.5,6.94,1,16.19
34347,2,3,18.97,2,1,132,262,1,70.0,0.5,6.94,1,16.19
34348,2,2,27.8,2,1,132,87,1,70.0,0.5,6.94,1,16.19
34349,2,1,20.05,2,1,132,261,1,70.0,0.5,0.0,1,6.0
34350,2,1,18.82,2,1,132,79,1,70.0,0.5,6.94,1,16.19
34351,2,2,17.88,2,1,132,232,1,70.0,0.5,0.0,1,14.8
34352,2,3,17.71,2,1,132,230,1,70.0,0.5,6.94,1,20.23
34353,2,1,18.02,2,1,132,148,1,70.0,0.5,0.0,1,14.8
34354,2,2,20.04,2,1,132,90,1,70.0,0.5,6.94,1,8.27
34355,2,1,18.72,2,1,132,236,1,70.0,0.5,11.0,1,15.0
34356,2,2,17.57,2,1,132,148,1,70.0,0.5,0.0,1,12.0
34357,2,1,28.78,2,1,132,13,1,70.0,0.5,6.94,1,8.0
34358,2,2,17.74,2,1,132,90,1,70.0,0.5,6.94,1,16.54
34359,2,1,16.47,2,1,132,162,1,70.0,0.5,6.94,1,16.19
34360,2,1,21.78,2,1,132,261,1,70.0,0.5,6.94,1,16.19
34361,2,1,18.18,2,1,132,142,1,70.0,0.5,0.0,1,14.8
34362,2,1,17.87,2,1,132,107,1,70.0,0.5,6.94,1,8.0
34363,2,1,18.59,5,1,132,87,1,87.0,0.0,0.0,1,18.1
34364,2,1,9.86,1,1,132,265,1,41.5,0.5,0.0,1,5.0
34365,2,1,17.38,2,1,132,237,1,70.0,0.5,0.0,1,14.8
34366,2,1,19.54,2,1,132,249,1,70.0,0.5,0.0,1,8.0
34367,2,1,19.62,2,1,132,163,1,70.0,0.5,6.94,1,16.19
34368,2,1,16.14,5,1,132,107,1,90.0,0.0,6.94,1,25.11
34369,2,3,17.46,2,1,132,230,1,70.0,0.5,6.94,1,24.28
34370,2,2,17.47,2,1,132,186,1,70.0,0.5,6.94,1,16.54
34371,2,1,29.3,1,1,132,87,1,110.1,0.5,6.94,1,0.05
